id,user_id,recipe_id,type,timestamp,metadata_json
int-712680f5ea,tandooritiger,egg-fried-rice-12dc44,like,2025-09-27T08:21:24.107027Z,{}
int-7142d10cd1,sofia_romano,veg-hakka-noodles-5f19f2,view,2025-11-20T08:21:15.837682Z,"{""device"": ""mobile""}"
int-71c06e914e,mia_johansson,pav-bhaji-ff8248,view,2025-10-20T08:21:21.233501Z,"{""device"": ""desktop""}"
int-721b33d117,diego_lopez_98dd,pav-bhaji-ff8248,like,2025-09-08T17:13:57.146137Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social""}"
int-72d9b2b536,diego_lopez,tomato-soup-d1e249,view,2025-08-01T08:21:18.047216Z,"{""device"": ""desktop""}"
int-72e9533093,liam_harris,chicken-curry-839b8a,rating,2025-08-11T08:21:24.783204Z,"{""rating"": 5}"
int-7358e3dfc1,sofia_romano,dal-tadka-b4e22c,rating,2025-11-05T08:21:22.777651Z,"{""rating"": 3}"
int-73a8c8f35e,diego_lopez_98dd,gulab-jamun-1346cf,attempt,2025-10-06T08:21:29.793486Z,"{""success"": true, ""time_taken_minutes"": 96}"
int-748ac985f9,tandooritiger,masala-dosa-733f88,view,2025-06-05T00:30:03.557133Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 21, ""scroll_depth"": 0.3}"
int-74a90af021,mia_johansson,aloo-paratha-43a5df,view,2025-10-30T08:21:20.473821Z,"{""device"": ""mobile""}"
int-74c22c004f,diego_lopez_98dd,chocolate-cake-80b61a,view,2025-07-30T08:21:28.149027Z,"{""device"": ""desktop""}"
int-755e4d6736,diego_lopez_98dd,veg-hakka-noodles-5f19f2,view,2025-09-08T15:55:07.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 23, ""scroll_depth"": 0.87}"
int-756702ef1b,mia_johansson,veg-burrito-9dc677,rating,2025-05-29T12:50:49.607991Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""homepage"", ""sentiment"": ""neutral""}"
int-75a30bcbd2,priya_deshmukh,gulab-jamun-1346cf,like,2025-09-04T08:21:29.691974Z,{}
int-75b438c4df,diego_lopez_98dd,egg-fried-rice-12dc44,view,2025-09-08T14:51:15.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 76, ""scroll_depth"": 0.91}"
int-763353c1e6,foodhunter,chicken-tacos-3537bc,view,2025-10-31T08:21:27.072774Z,"{""device"": ""mobile""}"
int-76a28ce8cd,diego_lopez_98dd,chole-masala-c339ad,view,2025-09-08T17:13:15.146137Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 60, ""scroll_depth"": 0.4}"
int-76ce386aa3,ishita_pandey,veg-burrito-9dc677,view,2025-10-02T08:21:25.796477Z,"{""device"": ""desktop""}"
int-76fa4a4f7d,sofia_romano,gulab-jamun-1346cf,attempt,2025-04-12T06:42:56.396651Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 168}"
int-7708825ae0,foodhunter,sweet-corn-soup-3ba218,rating,2025-07-29T08:21:17.519893Z,"{""rating"": 3}"
int-775130b19a,sofia_romano,pav-bhaji-ff8248,view,2025-08-26T08:21:21.063589Z,"{""device"": ""mobile""}"
int-77ed985fbf,tandooritiger,dal-tadka-b4e22c,rating,2025-09-17T08:21:22.886540Z,"{""rating"": 4}"
int-781f78fdb4,priya_deshmukh,chole-masala-c339ad,view,2025-08-15T08:21:23.014369Z,"{""device"": ""desktop""}"
int-787129eb19,priya_deshmukh,dal-tadka-b4e22c,view,2025-10-20T08:21:22.454681Z,"{""device"": ""mobile""}"
int-7892bfd526,foodhunter,chicken-biryani-478714,like,2025-07-29T08:21:14.982429Z,{}
int-78c661554d,diego_lopez,gulab-jamun-1346cf,view,2025-06-03T05:51:42.334424Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 38, ""scroll_depth"": 0.31}"
int-7912dcc46d,hana_suzuki,pasta-alfredo-1175f5,attempt,2025-10-13T08:21:25.641954Z,"{""success"": true, ""time_taken_minutes"": 105}"
int-794143e913,diego_lopez,chicken-tacos-3537bc,view,2025-06-03T06:25:38.334424Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 62, ""scroll_depth"": 0.56}"
int-7950056f43,diego_lopez,dal-tadka-b4e22c,like,2025-09-15T08:21:22.641797Z,{}
int-7957a43a26,priya_deshmukh,idli-sambar-9bc1ff,view,2025-10-08T08:21:19.231067Z,"{""device"": ""desktop""}"
int-79aa249242,sofia_romano,chicken-tacos-3537bc,view,2025-04-12T06:07:01.396651Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 44, ""scroll_depth"": 0.89}"
int-79cae9c89d,diego_lopez_98dd,veg-manchurian-gravy-a8b208,view,2025-09-26T08:21:16.289227Z,"{""device"": ""desktop""}"
int-7a0453b79f,sofia_romano,chicken-curry-839b8a,attempt,2025-04-12T04:31:21.396651Z,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 55}"
int-7afef6c9d3,liam_harris,paneer-butter-masala-6b6d65,attempt,2024-12-20T05:10:15.209078Z,"{""success"": false, ""notes"": """", ""device"": ""tablet"", ""platform"": ""web"", ""referrer"": ""search"", ""time_taken_minutes"": 116}"
int-7b5040c31f,mia_johansson,gulab-jamun-1346cf,like,2025-10-13T08:21:29.535533Z,{}
int-7ba49411c5,diego_lopez_98dd,paneer-butter-masala-6b6d65,view,2025-09-08T15:34:50.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 62, ""scroll_depth"": 0.64}"
int-7c30ea0831,ishita_pandey,chicken-curry-839b8a,view,2025-08-04T08:21:24.327271Z,"{""device"": ""mobile""}"
int-7c48088cfd,hana_suzuki,chicken-biryani-478714,like,2025-09-02T08:21:14.820969Z,{}
int-7c4be814a0,mia_johansson,chicken-biryani-478714,view,2025-09-07T08:21:14.676228Z,"{""device"": ""mobile""}"
int-7d07910627,tandooritiger,veg-manchurian-gravy-a8b208,rating,2025-06-05T00:02:49.557133Z,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-7e7a8b6309,priya_deshmukh,khichdi-37255734,view,2025-10-22T08:21:13.074053Z,"{""device"": ""desktop""}"
int-7ee5e31b6e,sofia_romano,chicken-tacos-3537bc,rating,2025-08-24T08:21:27.617938Z,"{""rating"": 4}"
int-801efcd166,liam_harris,veg-burrito-9dc677,view,2025-11-21T08:21:25.980596Z,"{""device"": ""desktop""}"
int-804d5b0fdf,mia_johansson,pasta-alfredo-1175f5,view,2025-09-06T08:21:24.889855Z,"{""device"": ""desktop""}"
int-80b332452e,sofia_romano,chicken-tacos-3537bc,rating,2025-07-29T08:21:27.587449Z,"{""rating"": 3}"
int-80c0db4ece,tandooritiger,chicken-biryani-478714,view,2025-09-27T08:21:14.488539Z,"{""device"": ""mobile""}"
int-80db796533,hana_suzuki,aloo-paratha-43a5df,like,2025-10-06T08:21:20.623634Z,{}
int-8144da6d22,ishita_pandey,chole-masala-c339ad,rating,2025-11-23T08:21:23.493666Z,"{""rating"": 4}"
int-81570a1e0e,liam_harris,pav-bhaji-ff8248,like,2024-12-20T02:32:23.209078Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal""}"
int-817ad7b8ce,tandooritiger,pasta-alfredo-1175f5,attempt,2025-06-04T22:18:28.557133Z,"{""success"": false, ""notes"": """", ""device"": ""tablet"", ""platform"": ""web"", ""referrer"": ""social"", ""time_taken_minutes"": 116}"
int-81be2afcb7,hana_suzuki,masala-dosa-733f88,rating,2025-10-17T08:21:19.066950Z,"{""rating"": 3}"
int-81e95775f9,foodhunter,sweet-corn-soup-3ba218,like,2025-08-14T08:21:17.334676Z,{}
int-8203a98bf2,ishita_pandey,chicken-tacos-3537bc,like,2025-10-06T08:21:27.451055Z,{}
int-8248386099,ishita_pandey,aloo-paratha-43a5df,view,2025-10-04T08:21:20.420676Z,"{""device"": ""mobile""}"
int-82825eddb7,diego_lopez_98dd,kheer-e3ef20,view,2025-11-20T08:21:29.975650Z,"{""device"": ""desktop""}"
int-8293bc1eef,hana_suzuki,masala-dosa-733f88,view,2025-09-21T08:21:18.453594Z,"{""device"": ""mobile""}"
int-82b65c45ea,sofia_romano,chicken-biryani-478714,view,2025-04-12T05:41:30.396651Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 61, ""scroll_depth"": 0.92}"
int-82d42a1db4,priya_deshmukh,kheer-e3ef20,like,2025-09-07T08:21:30.472997Z,{}
int-838ddfe6d1,liam_harris,khichdi-37255734,like,2025-08-03T08:21:13.315234Z,{}
int-83a91d5a53,priya_deshmukh,kheer-e3ef20,rating,2025-09-14T19:51:17.495317Z,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 3, ""referrer"": ""homepage"", ""sentiment"": ""neutral""}"
int-83c5d41855,diego_lopez_98dd,sweet-corn-soup-3ba218,view,2025-09-08T15:26:54.146137Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 37, ""scroll_depth"": 0.89}"
int-84766d41ff,foodhunter,chole-masala-c339ad,attempt,2025-01-31T17:16:18.764589Z,"{""success"": true, ""notes"": ""Reduced salt"", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 13}"
int-84fb91447f,sofia_romano,veg-manchurian-gravy-a8b208,view,2025-08-27T08:21:16.138312Z,"{""device"": ""desktop""}"
int-854dd2d280,ishita_pandey,veg-burrito-9dc677,rating,2025-04-04T12:24:03.274317Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 2, ""referrer"": ""homepage"", ""sentiment"": ""negative""}"
int-858199a4cd,hana_suzuki,chicken-tacos-3537bc,view,2025-09-02T08:21:27.155749Z,"{""device"": ""mobile""}"
int-8591b2c895,hana_suzuki,kheer-e3ef20,view,2025-08-09T08:21:29.999110Z,"{""device"": ""mobile""}"
int-868bdb0c89,priya_deshmukh,idli-sambar-9bc1ff,view,2025-09-15T08:21:19.430801Z,"{""device"": ""mobile""}"
int-86c0429fc3,sofia_romano,pasta-alfredo-1175f5,view,2025-04-12T04:20:31.396651Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""suggested"", ""duration_seconds"": 68, ""scroll_depth"": 0.98}"
int-86da614b64,sofia_romano,egg-fried-rice-12dc44,like,2025-10-18T08:21:24.080280Z,{}
int-87346c0e95,tandooritiger,chicken-tacos-3537bc,like,2025-10-25T08:21:27.396744Z,{}
int-873b4aba3f,liam_harris,sweet-corn-soup-3ba218,view,2025-07-27T08:21:16.831541Z,"{""device"": ""mobile""}"
int-87419f7d59,hana_suzuki,sweet-corn-soup-3ba218,view,2025-07-29T08:21:17.158272Z,"{""device"": ""mobile""}"
int-875cbcc51b,hana_suzuki,veg-burrito-9dc677,like,2025-10-12T08:21:26.419205Z,{}
int-8784b1f53e,ishita_pandey,pasta-alfredo-1175f5,like,2025-09-30T08:21:25.479990Z,{}
int-87879326f0,foodhunter,gulab-jamun-1346cf,view,2025-10-18T08:21:29.369788Z,"{""device"": ""mobile""}"
int-87bff96754,foodhunter,dal-tadka-b4e22c,view,2025-10-10T08:21:21.848669Z,"{""device"": ""mobile""}"
int-87c7857319,priya_deshmukh,pav-bhaji-ff8248,like,2025-09-26T08:21:21.591382Z,{}
int-87cdd948d6,diego_lopez,khichdi-37255734,view,2025-08-28T08:21:13.044250Z,"{""device"": ""desktop""}"
int-88014a55b8,liam_harris,chicken-biryani-478714,view,2025-10-30T08:21:14.364964Z,"{""device"": ""mobile""}"
int-881bd4303e,sofia_romano,sweet-corn-soup-3ba218,attempt,2025-04-12T05:07:59.396651Z,"{""success"": true, ""notes"": """", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""social"", ""time_taken_minutes"": 34}"
int-88994927dc,diego_lopez_98dd,chicken-tacos-3537bc,view,2025-09-08T16:20:31.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 33, ""scroll_depth"": 0.68}"
int-88e35cfe31,diego_lopez,veg-manchurian-gravy-a8b208,view,2025-06-03T04:54:34.334424Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 74, ""scroll_depth"": 0.92}"
int-899c923dd6,ishita_pandey,veg-manchurian-gravy-a8b208,view,2025-04-04T13:10:21.274317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 19, ""scroll_depth"": 0.27}"
int-89fff3d3cc,diego_lopez,veg-burrito-9dc677,view,2025-09-15T08:21:26.108763Z,"{""device"": ""mobile""}"
int-8a1e7b07e4,liam_harris,veg-manchurian-gravy-a8b208,view,2025-09-22T08:21:16.374319Z,"{""device"": ""desktop""}"
int-8b369c7781,priya_deshmukh,kheer-e3ef20,view,2025-11-02T08:21:30.150383Z,"{""device"": ""desktop""}"
int-8b7a1c1f04,tandooritiger,chocolate-cake-80b61a,rating,2025-06-05T00:55:34.557133Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-8b87fa772c,foodhunter,veg-manchurian-gravy-a8b208,rating,2025-09-01T08:21:16.724731Z,"{""rating"": 4}"
int-8cc4714319,hana_suzuki,veg-burrito-9dc677,like,2025-07-27T08:21:26.472940Z,{}
int-8cd2b6faf8,diego_lopez,dal-tadka-b4e22c,view,2025-07-27T08:21:22.143437Z,"{""device"": ""desktop""}"
int-8d39b5d54a,diego_lopez_98dd,khichdi-37255734,rating,2025-09-08T16:41:44.146137Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""search"", ""sentiment"": ""neutral""}"
int-8d636e87fa,liam_harris,tomato-soup-d1e249,like,2024-12-20T04:18:25.209078Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-8db4d5586b,liam_harris,pasta-alfredo-1175f5,view,2025-09-09T08:21:25.248871Z,"{""device"": ""mobile""}"
int-8f1771a2c4,sofia_romano,pasta-alfredo-1175f5,attempt,2025-04-12T04:24:29.396651Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 102}"
int-8f56ee3000,ishita_pandey,veg-burrito-9dc677,view,2025-09-02T08:21:26.214526Z,"{""device"": ""desktop""}"
int-902dee59db,priya_deshmukh,paneer-butter-masala-6b6d65,view,2025-10-19T08:21:13.594483Z,"{""device"": ""mobile""}"
int-90c5d1da47,sofia_romano,gulab-jamun-1346cf,view,2025-08-16T08:21:29.111567Z,"{""device"": ""mobile""}"
int-90f5959ccd,ishita_pandey,dal-tadka-b4e22c,like,2025-08-30T08:21:22.506503Z,{}
int-911942269b,foodhunter,tomato-soup-d1e249,view,2025-09-17T08:21:17.969346Z,"{""device"": ""mobile""}"
int-912dcbdbcb,diego_lopez_98dd,gulab-jamun-1346cf,like,2025-09-30T08:21:29.665384Z,{}
int-9179578f5b,hana_suzuki,egg-fried-rice-12dc44,like,2025-09-19T08:21:24.034335Z,{}
int-9190155130,diego_lopez_98dd,sweet-corn-soup-3ba218,view,2025-10-21T08:21:17.059393Z,"{""device"": ""mobile""}"
int-91ee611a09,mia_johansson,masala-dosa-733f88,view,2025-08-17T08:21:18.684996Z,"{""device"": ""mobile""}"
int-9243af21c0,liam_harris,tomato-soup-d1e249,view,2025-10-21T08:21:17.763260Z,"{""device"": ""mobile""}"
int-925b9b7e4a,diego_lopez_98dd,idli-sambar-9bc1ff,view,2025-09-08T16:50:00.146137Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 68, ""scroll_depth"": 0.76}"
int-9282c0c239,hana_suzuki,chicken-biryani-478714,like,2025-08-04T08:21:14.796136Z,{}
int-92d899fcc9,sofia_romano,egg-fried-rice-12dc44,view,2025-09-28T08:21:23.784716Z,"{""device"": ""desktop""}"
int-931f331628,tandooritiger,chicken-biryani-478714,rating,2025-06-05T00:41:10.557133Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 5, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-933f599e42,tandooritiger,sweet-corn-soup-3ba218,view,2025-06-04T22:27:38.557133Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 55, ""scroll_depth"": 0.61}"
int-934dd35bcc,diego_lopez_98dd,veg-manchurian-gravy-a8b208,view,2025-09-20T08:21:16.351561Z,"{""device"": ""desktop""}"
int-945d9805ae,priya_deshmukh,kheer-e3ef20,view,2025-09-14T19:22:02.495317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 88, ""scroll_depth"": 0.3}"
int-94c793a9dc,mia_johansson,idli-sambar-9bc1ff,view,2025-08-02T08:21:19.299526Z,"{""device"": ""mobile""}"
int-94c8db0a72,tandooritiger,chocolate-cake-80b61a,attempt,2025-10-11T08:21:28.911611Z,"{""success"": false, ""time_taken_minutes"": 52}"
int-94d263b8ed,liam_harris,masala-dosa-733f88,view,2025-11-13T08:21:18.788148Z,"{""device"": ""mobile""}"
int-94eeae2d87,tandooritiger,chocolate-cake-80b61a,rating,2025-06-04T23:38:45.557133Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""suggested"", ""sentiment"": ""positive""}"
int-94f35db3f4,mia_johansson,chicken-tacos-3537bc,view,2025-08-05T08:21:26.789191Z,"{""device"": ""desktop""}"
int-958a954d0e,mia_johansson,masala-dosa-733f88,view,2025-05-29T14:50:10.607991Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 55, ""scroll_depth"": 0.6}"
int-9668b67078,diego_lopez,gulab-jamun-1346cf,view,2025-10-06T08:21:29.256169Z,"{""device"": ""mobile""}"
int-96747e0a81,diego_lopez_98dd,kheer-e3ef20,view,2025-08-19T08:21:30.177426Z,"{""device"": ""mobile""}"
int-9699268e85,liam_harris,veg-manchurian-gravy-a8b208,view,2025-10-18T08:21:16.228561Z,"{""device"": ""desktop""}"
int-96a9f92262,priya_deshmukh,khichdi-37255734,view,2025-09-14T22:20:52.495317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 60, ""scroll_depth"": 0.46}"
int-970cb2c746,liam_harris,khichdi-37255734,view,2025-09-24T08:21:12.824770Z,"{""device"": ""desktop""}"
int-970de32570,diego_lopez,chicken-curry-839b8a,view,2025-11-07T08:21:24.551607Z,"{""device"": ""desktop""}"
int-972ff66252,foodhunter,pasta-alfredo-1175f5,attempt,2025-10-24T08:21:25.615578Z,"{""success"": false, ""time_taken_minutes"": 72}"
int-97bae33dac,foodhunter,veg-hakka-noodles-5f19f2,view,2025-01-31T19:51:55.764589Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 21, ""scroll_depth"": 0.9}"
int-97d6869dbe,liam_harris,chicken-biryani-478714,view,2024-12-20T01:40:03.209078Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 74, ""scroll_depth"": 0.71}"
int-985fed50f9,diego_lopez,kheer-e3ef20,view,2025-10-08T08:21:29.918676Z,"{""device"": ""mobile""}"
int-9867f04b32,mia_johansson,pasta-alfredo-1175f5,attempt,2025-05-29T12:30:26.607991Z,"{""success"": false, ""notes"": """", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""social"", ""time_taken_minutes"": 44}"
int-98809d0d26,priya_deshmukh,veg-hakka-noodles-5f19f2,like,2025-08-31T08:21:15.986492Z,{}
int-988d3927bd,mia_johansson,khichdi-37255734,rating,2025-08-05T08:21:13.477446Z,"{""rating"": 4}"
int-98a11fb0aa,priya_deshmukh,gulab-jamun-1346cf,rating,2025-09-14T20:12:03.495317Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 2, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-98cc22439b,mia_johansson,idli-sambar-9bc1ff,rating,2025-08-08T08:21:19.799873Z,"{""rating"": 5}"
int-98d0c53bbd,liam_harris,veg-burrito-9dc677,like,2025-11-02T08:21:26.450629Z,{}
int-98e1e63076,diego_lopez_98dd,dal-tadka-b4e22c,view,2025-09-29T08:21:21.902011Z,"{""device"": ""desktop""}"
int-994dcacbd0,liam_harris,egg-fried-rice-12dc44,view,2025-07-28T08:21:23.916425Z,"{""device"": ""desktop""}"
int-996b9acd9c,priya_deshmukh,tomato-soup-d1e249,view,2025-09-14T20:28:19.495317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 10, ""scroll_depth"": 0.97}"
int-99970067b2,liam_harris,pav-bhaji-ff8248,view,2025-09-06T08:21:21.285638Z,"{""device"": ""mobile""}"
int-9a45b96df8,sofia_romano,idli-sambar-9bc1ff,view,2025-09-27T08:21:19.203039Z,"{""device"": ""mobile""}"
int-9a53983d72,diego_lopez_98dd,veg-hakka-noodles-5f19f2,view,2025-09-08T14:47:05.146137Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 83, ""scroll_depth"": 0.47}"
int-9a6c6d05bf,diego_lopez_98dd,kheer-e3ef20,view,2025-09-08T15:24:36.146137Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 12, ""scroll_depth"": 0.7}"
int-9b27005e91,mia_johansson,veg-hakka-noodles-5f19f2,view,2025-09-03T08:21:15.358871Z,"{""device"": ""desktop""}"
int-9bb21dabb0,hana_suzuki,egg-fried-rice-12dc44,view,2025-10-29T08:21:23.666140Z,"{""device"": ""mobile""}"
int-9bc3e739f2,foodhunter,paneer-butter-masala-6b6d65,rating,2025-09-24T08:21:14.024176Z,"{""rating"": 5}"
int-9bdbc71551,liam_harris,pav-bhaji-ff8248,attempt,2024-12-20T03:27:33.209078Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""social"", ""time_taken_minutes"": 108}"
int-9c0424ccf8,diego_lopez_98dd,gulab-jamun-1346cf,view,2025-09-10T08:21:29.426471Z,"{""device"": ""mobile""}"
int-9c223212f0,liam_harris,veg-hakka-noodles-5f19f2,view,2024-12-20T04:03:37.209078Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 12, ""scroll_depth"": 0.82}"
int-9c75b096a9,ishita_pandey,chocolate-cake-80b61a,view,2025-08-31T08:21:28.049130Z,"{""device"": ""mobile""}"
int-9c8096a451,hana_suzuki,idli-sambar-9bc1ff,view,2025-08-04T17:47:45.310612Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 84, ""scroll_depth"": 0.81}"
int-9ccb1d644c,hana_suzuki,veg-burrito-9dc677,attempt,2025-10-08T08:21:26.679694Z,"{""success"": false, ""time_taken_minutes"": 35}"
int-9cf0e94d5c,hana_suzuki,dal-tadka-b4e22c,like,2025-11-03T08:21:22.748400Z,{}
int-9d440bed12,ishita_pandey,pasta-alfredo-1175f5,like,2025-07-28T08:21:25.340851Z,{}
int-9d5c481df0,priya_deshmukh,gulab-jamun-1346cf,rating,2025-09-14T22:58:03.495317Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-9ef96f6979,hana_suzuki,dal-tadka-b4e22c,view,2025-08-19T08:21:22.370603Z,"{""device"": ""mobile""}"
int-9f427ff10d,foodhunter,gulab-jamun-1346cf,view,2025-01-31T19:27:27.764589Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 71, ""scroll_depth"": 0.35}"
int-9f4e972e21,mia_johansson,veg-burrito-9dc677,rating,2025-10-12T08:21:26.575942Z,"{""rating"": 3}"
int-9f76298268,tandooritiger,veg-burrito-9dc677,attempt,2025-06-04T22:51:10.557133Z,"{""success"": true, ""notes"": """", ""device"": ""tablet"", ""platform"": ""web"", ""referrer"": ""homepage"", ""time_taken_minutes"": 36}"
int-9fa07445a8,diego_lopez,pav-bhaji-ff8248,view,2025-10-23T08:21:21.090282Z,"{""device"": ""mobile""}"
int-a01d1b86fc,diego_lopez,chole-masala-c339ad,like,2025-10-14T08:21:23.409643Z,{}
int-a01f15083b,foodhunter,chocolate-cake-80b61a,view,2025-01-31T16:51:22.764589Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 14, ""scroll_depth"": 0.67}"
int-a0deb96773,foodhunter,veg-hakka-noodles-5f19f2,like,2025-01-31T17:58:56.764589Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-a131ac42e6,diego_lopez_98dd,veg-burrito-9dc677,like,2025-09-25T08:21:26.335003Z,{}
int-a1706a8061,mia_johansson,chocolate-cake-80b61a,view,2025-08-10T08:21:28.399231Z,"{""device"": ""mobile""}"
int-a1db321720,diego_lopez_98dd,kheer-e3ef20,view,2025-09-08T14:23:23.146137Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 34, ""scroll_depth"": 0.73}"
int-a1e230bf22,diego_lopez,chicken-curry-839b8a,view,2025-10-16T08:21:24.601799Z,"{""device"": ""desktop""}"
int-a31c071c89,diego_lopez_98dd,gulab-jamun-1346cf,view,2025-09-08T17:48:37.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 90, ""scroll_depth"": 0.65}"
int-a3da8216c2,diego_lopez,paneer-butter-masala-6b6d65,view,2025-09-01T08:21:13.869388Z,"{""device"": ""desktop""}"
int-a3e4a755a6,sofia_romano,pav-bhaji-ff8248,view,2025-08-26T08:21:21.399654Z,"{""device"": ""desktop""}"
int-a3fb58008d,sofia_romano,aloo-paratha-43a5df,view,2025-08-08T08:21:20.210298Z,"{""device"": ""mobile""}"
int-a443636a00,foodhunter,sweet-corn-soup-3ba218,like,2025-11-21T08:21:17.408230Z,{}
int-a45f4a4cdb,sofia_romano,khichdi-37255734,like,2025-10-19T08:21:13.171832Z,{}
int-a47b099665,mia_johansson,dal-tadka-b4e22c,view,2025-09-29T08:21:22.043360Z,"{""device"": ""desktop""}"
int-a47b0dbac4,hana_suzuki,pav-bhaji-ff8248,view,2025-08-04T18:08:05.310612Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 18, ""scroll_depth"": 0.25}"
int-a4adc1f9ff,diego_lopez_98dd,paneer-butter-masala-6b6d65,view,2025-08-14T08:21:13.655355Z,"{""device"": ""desktop""}"
int-a4b888eed3,ishita_pandey,veg-hakka-noodles-5f19f2,view,2025-11-14T08:21:15.502032Z,"{""device"": ""mobile""}"
int-a50549d16a,foodhunter,tomato-soup-d1e249,attempt,2025-01-31T16:30:07.764589Z,"{""success"": false, ""notes"": ""Used ghee instead of oil"", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""search"", ""time_taken_minutes"": 97}"
